UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,3,1,3,4,1,1,5,12,34.783368,-86.568502,18,10,14,1,0,0,0,0,0,0,0,0,0.8965,5090,0.0159,0.9022,0.0116,0.0012000000000000001,0.0028,8e-4,0.0143,0.0073,0.044,0.0839,1,15529,,690,,23445,10024,18634,7599,0.996,0.7094999999999999,0.2866,,0.3182,0.28150000000000003,0.5,1,1,0.75,0.3636,0.25,0.25,0.5403,0.24137931034500001,0.21052631578900002,0.172811059908,0.32834101382500003,0.24396782841800002,0.37007874015700004,0.262295081967,0.15094339622600006,0.196666666667,0.196428571429,0.274193548387,0.36582809220000007,0.016422082499999997,0.34940600980000003,0.6341719078,1368,868,373,127,732,636,1200,168,1255,113,1120,248,46.8400001525878,47.97999954223629,1.4800000190734799,3.7899999618530202,94.73999786376949,14.880000114440902
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,3,1,3,4,1,1,5,12,33.505697,-86.799345,15,9,15,0,0,0,0,0,0,0,0,0,0.806,13549,0.5496000000000001,0.2401,0.061,0.0704,0.0024000000000000002,4e-4,0.0469,0.0232,0.0059,0.236,1,16530,,1232,,25542,8568,20400,11380,0.7619,0.33969999999999995,0.6117,,0.6056,0.5923999999999999,0.7142999999999999,0.7404999999999999,0.6667,,0.5393,0.6,0.6,0.8640000000000001,0.33333333333299997,0.461707585196,0.42313915857599993,0.21197411003200003,0.4351145038170001,0.5586987270160001,0.48953488372100007,0.414271555996,0.44804469273700004,0.4359104781280001,0.528178243775,0.341223671,0.022266800399999995,0.31895687060000005,0.6587763289999999,2729,1236,786,707,1720,1009,1790,939,2446,283,1966,763,69.0199966430664,27.760000228881797,1.1000000238418504,2.02999997138977,96.5,10.9099998474121
100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu/,3,1,2,4,2,1,5,12,32.362609,-86.17401,20,5,6,0,0,0,0,0,0,0,0,0,,298,0.255,0.6912999999999999,0.0268,0.0034000000000000002,0,0,0,0,0.0235,0.4228,1,,17618,,3,20100,6950,6950,4545,1,0.7452,0.25,,0.5,0,,,,,,,,0.5,,0.162962962963,,0.44144144144099995,,,,,,,,0.5125,0.05,0.4625,0.48750000000000004,135,111,,,74,61,,,,,120,15,70.87999725341788,22.5300006866455,1.28999996185302,6.94000005722046,94.08999633789058,10.6499996185302
100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,3,1,3,4,1,1,5,12,34.724557,-86.640449,16,15,12,0,0,0,0,0,0,0,0,0,0.7711,7825,0.7172999999999999,,0.0599,0.035399999999999994,0.0083,0.001,0.043100000000000006,0.019,0.0252,0.1415,1,17208,,538,,24861,11338,23734,9697,0.6701999999999999,0.2403,0.5714,,0.5838,0.47830000000000006,0.5313,0.44,0.75,,0.4167,0.8333,0.6922999999999999,0.8180000000000001,0.327198364008,0.4646808510640001,0.47193347193300006,0.23492723492700004,0.4688427299700001,0.4509803921570001,0.5,0.43423137876400003,0.48238482384800013,0.4401972873,0.5192307692309999,0.31013215859999993,0.019823788499999995,0.2903083700000001,0.6898678413999999,1175,481,337,357,544,631,738,437,1035,140,811,364,76.37999725341788,18.979999542236296,1.4199999570846493,2.54999995231628,95.2699966430664,9.369999885559082
100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,3,1,3,4,1,1,5,12,32.364317,-86.295677,19,10,14,1,0,0,0,0,0,0,0,0,0.9888,3603,0.0167,0.9265,0.013000000000000001,0.0019,0.0017000000000000001,0.0017000000000000001,0.011899999999999999,0.0155,0.011099999999999999,0.0871,1,19534,,508,,21892,11068,19396,7194,0.6797,0.7368,0.3177,,0.3333,0.3219,0.2857,0,0,1,0.2353,0.3,0.2,0.6202,0.265625,0.23790951638100002,0.18660287081299998,0.39114832535900007,0.30487804878,0.41525423728800004,0.27860696517400013,0.16945606694600002,0.23123909249600005,0.226487523992,0.28750000000000003,0.34343434339999995,0.018824609699999998,0.3246097337,0.6565656566000001,1282,836,328,118,804,478,1146,136,1170,112,1042,240,42.689998626708906,52.3199996948242,1.4099999666213898,4.09000015258789,94.52999877929679,16.9599990844726
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,3,1,3,4,1,1,5,12,33.211875,-87.545978,15,14,16,0,0,0,0,0,0,0,0,0,0.8039000000000001,30610,0.7695,0.1024,0.0512,0.0131,0.0033,8e-4,0.035899999999999994,0.0187,0.0051,0.0943,1,20917,,1272,,30016,11620,31090,10349,0.7707,0.1718,0.7213999999999999,,0.7396,0.6158,0.6667,0.7231,0.5238,0.75,0.6411,0.6989,0.9,0.8723000000000001,0.4674489023470001,0.5696895922090002,0.45644080417000005,0.18912881608299997,0.54559748427699994,0.648660328436,0.5921189077079999,0.5378192534380002,0.5108824693309999,0.5269784172660001,0.6249418334110002,0.22571268870000002,0.008160983799999999,0.2175517049,0.7742873113,4929,1343,1272,2314,2893,2036,2527,2402,4586,343,2780,2149,75.3499984741211,21.0599994659423,1.20000004768371,2.4100000858306796,96.08000183105467,10.0500001907348
100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,2,1,1,2,1,1,5,32,32.92478,-85.945266,2,2,2,0,0,0,0,0,0,0,0,0,,994,0.7283999999999999,,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,0.4527,1,3269,,218,,9437,4930,8860,6581,0.4057,0.3819,,0.192,,,,,,,,,,,0.23611111111100003,0.1647819063,0.11764705882399999,0.5784313725490001,0.27329192546599995,0.2,0.17344173441700006,0.15200000000000002,0.16134751773,0.15342960288800003,0.26153846153800003,0.5496760259,0.049676025900000004,0.5,0.4503239741000001,619,408,161,50,369,250,564,55,302,317,554,65,71.51000213623038,26.8999996185302,0.21999999880790008,1.0099999904632497,98.8499984741211,13.5500001907348
100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu/,3,1,3,4,1,1,5,31,34.806793,-86.964698,22,5,9,0,0,0,0,0,0,0,0,0,,2629,0.7596,,0.036899999999999995,0.006500000000000001,0.0126,0.0011,0.0247,8e-4,0.0274,0.5428,1,,,,,,,,8683,0.5,0.43290000000000006,,,,,,,,,,,,,0.47252747252700006,0.515715948778,0.4803695150120001,0.23325635103900003,0.5559440559440001,0.5428571428569999,0.526595744681,0.494915254237,0.515015015015,0.531571218796,0.45505617977500007,0.4774964838000001,0.047116737000000006,0.4303797468000001,0.5225035162,859,433,286,140,564,295,666,193,697,162,681,178,83.88999938964841,12.2600002288818,0.6499999761581402,2.4000000953674303,96.95999908447261,10.4399995803833
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,3,1,3,4,1,1,5,12,32.36736,-86.177544,18,9,13,0,1,0,0,0,0,0,0,0,0.9555,4301,0.42130000000000006,0.44730000000000003,0.011399999999999999,0.0242,0.0044,7e-4,0.0353,0.044899999999999995,0.0105,0.2158,1,13678,,421,,20225,8860,18820,7729,0.7087,0.46540000000000004,0.304,,0.34249999999999997,0.23890000000000003,1,0.4,0.16670000000000001,0,0.3333,0.4516,0,0.6971999999999999,0.24406779661000003,0.24000000000000002,0.19152046783600002,0.2850877192980001,0.2792207792210001,0.3551912568309999,0.249681528662,0.220512820513,0.21436343852000006,0.20629750271400002,0.362204724409,0.38189609,0.0230316015,0.3588644885,0.61810391,1175,684,308,183,785,390,919,256,1082,93,921,254,59.9700012207031,37.2099990844726,0.91000002622604,1.6200000047683702,96.8499984741211,13
100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,3,1,3,4,1,1,5,13,32.599378,-85.488258,15,14,15,0,0,0,0,0,0,0,0,0,0.8507000000000001,24368,0.8101,,0.0355,0.023799999999999998,0.003,6e-4,0.026400000000000003,0.0514,0.0027,0.0804,1,24018,,1253,,32196,11796,31956,10722,0.8654000000000001,0.1343,0.7869999999999999,,0.79989999999999994,0.6932999999999999,0.697,0.7822999999999999,0.7930999999999999,,,0.6764999999999999,0.6730999999999999,0.9197000000000001,0.45085605580200006,0.6348944591030001,0.561952440551,0.165206508135,0.62086513994899994,0.682791983414,0.6867949568680001,0.583606557377,0.5946843853819999,0.5934579439249998,0.6753585397649998,0.17264711910000002,0.006561410700000001,0.1660857084,0.8273528808999999,3032,799,786,1447,1507,1525,1505,1527,2744,288,1498,1534,75.9000015258789,19.799999237060497,1.6499999761581399,2.8900001049041695,94.91999816894531,9.59000015258789
